position	richness
16025	0
16026	0
16027	0
16028	0
16029	0
16030	0
16031	0
16032	0
16033	0
16034	0
16035	0
16036	0
16037	0
16038	0
16039	0
16040	0
16041	0
16042	0
16043	0
16044	0
16045	0
16046	0
16047	0
16048	0
16049	0
16050	0
16051	0
16052	0
16053	0
16054	0
16055	0
16056	0
16057	0
16058	0
16059	0
16060	0
16061	0
16062	0
16063	0
16064	0
16065	0
16066	0
16067	0
16068	0
16069	0
16070	0
16071	0
16072	0
16073	0
16074	0
16075	0
16076	0
16077	0
16078	0
16079	0
16080	0
16081	0
16082	0
16083	0
16084	0
16085	0
16086	0
16087	0
16088	0
16089	0
16090	0
16091	0
16092	0
16093	0
16094	0
16095	0
16096	0
16097	0
16098	0
16099	0
16100	0
16101	0
16102	0
16103	0
16104	0
16105	0
16106	0
16107	0
16108	0
16109	0
16110	0
16111	0
16112	0
16113	0
16114	0
16115	0
16116	0
16117	0
16118	0
16119	0
16120	0
16121	0
16122	0
16123	0
16124	0
16125	0
16126	0
16127	0
16128	0
16129	0
16130	0
16131	0
16132	0
16133	0
16134	0
16135	0
16136	0
16137	0
16138	0
16139	0
16140	0
16141	0
16142	0
16143	0
16144	0
16145	0
16146	0
16147	0
16148	0
16149	0
16150	0
16151	0
16152	0
16153	0
16154	0
16155	0
16156	0
16157	0
16158	0
16159	0
16160	0
16161	0
16162	0
16163	0
16164	0
16165	0
16166	0
16167	0
16168	0
16169	0
16170	0
16171	0
16172	0
16173	0
16174	0
16175	0
16176	0
16177	0
16178	0
16179	0
16180	0
16181	0
16182	0
16183	0
16184	0
16185	0
16186	0
16187	0
16188	0
16189	0
16190	0
16191	0
16192	0
16193	0
16194	0
16195	0
16196	0
16197	0
16198	0
16199	0
16200	0
16201	0
16202	0
16203	0
16204	0
16205	0
16206	0
16207	0
16208	0
16209	0
16210	0
16211	0
16212	0
16213	0
16214	0
16215	0
16216	0
16217	0
16218	0
16219	0
16220	0
16221	0
16222	0
16223	0
16224	0
16225	0
16226	0
16227	0
16228	0
16229	0
16230	0
16231	0
16232	0
16233	0
16234	0
16235	0
16236	0
16237	0
16238	0
16239	0
16240	0
16241	0
16242	0
16243	0
16244	0
16245	0
16246	0
16247	0
16248	0
16249	0
16250	0
16251	0
16252	0
16253	0
16254	0
16255	0
16256	0
16257	0
16258	0
16259	0
16260	0
16261	0
16262	0
16263	0
16264	0
16265	0
16266	0
16267	0
16268	0
16269	0
16270	0
16271	0
16272	0
16273	0
16274	0
16275	0
16276	0
16277	0
16278	0
16279	0
16280	0
16281	0
16282	0
16283	0
16284	0
16285	0
16286	0
16287	0
16288	0
16289	0
16290	0
16291	0
16292	0
16293	0
16294	0
16295	0
16296	0
16297	0
16298	0
16299	0
16300	0
16301	0
16302	0
16303	0
16304	0
16305	0
16306	0
16307	0
16308	0
16309	0
16310	0
16311	0
16312	0
16313	0
16314	0
16315	0
16316	0
16317	0
16318	0
16319	0
16320	0
16321	0
16322	0
16323	0
16324	0
16325	0
16326	0
16327	0
16328	0
16329	0
16330	0
16331	0
16332	0
16333	0
16334	0
16335	0
16336	0
16337	0
16338	0
16339	0
16340	0
16341	0
16342	0
16343	0
16344	0
16345	0
16346	0
16347	0
16348	0
16349	0
16350	0
16351	0
16352	0
16353	0
16354	0
16355	0
16356	0
16357	0
16358	0
16359	0
16360	0
16361	0
16362	0
16363	0
16364	0
16365	0
16366	0
16367	0
16368	0
16369	0
16370	0
16371	0
16372	0
16373	0
16374	0
16375	0
16376	0
16377	0
16378	0
16379	0
16380	0
16381	0
16382	0
16383	0
16384	0
16385	0
16386	0
16387	0
16388	0
16389	0
16390	0
16391	0
16392	0
16393	0
16394	0
16395	0
16396	0
16397	0
16398	0
16399	0
16400	0
16401	0
16402	0
16403	0
16404	0
16405	0
16406	0
16407	0
16408	0
16409	0
16410	0
16411	0
16412	0
16413	0
16414	0
16415	0
16416	0
16417	0
16418	0
16419	0
16420	0
16421	0
16422	0
16423	0
16424	0
16425	0
16426	0
16427	0
16428	0
16429	0
16430	0
16431	0
16432	0
16433	0
16434	0
16435	0
16436	0
16437	0
16438	0
16439	0
16440	0
16441	0
16442	0
16443	0
16444	0
16445	0
16446	0
16447	0
16448	0
16449	0
16450	0
16451	0
16452	0
16453	0
16454	0
16455	0
16456	0
16457	0
16458	0
16459	0
16460	0
16461	0
16462	0
16463	0
16464	0
16465	0
16466	0
16467	0
16468	0
16469	0
16470	0
16471	0
16472	0
16473	0
16474	0
16475	0
16476	0
16477	0
16478	0
16479	0
16480	0
16481	0
16482	0
16483	0
16484	0
16485	0
16486	0
16487	0
16488	0
16489	0
16490	0
16491	0
16492	0
16493	0
16494	0
16495	0
16496	0
16497	0
16498	0
16499	0
16500	0
16501	0
16502	0
16503	0
16504	0
16505	0
16506	0
16507	0
16508	0
16509	0
16510	0
16511	0
16512	0
16513	0
16514	0
16515	0
16516	0
16517	0
16518	0
16519	0
16520	0
16521	0
16522	0
16523	0
16524	0
16525	0
16526	0
16527	0
16528	0
16529	0
16530	0
16531	0
16532	0
16533	0
16534	0
16535	0
16536	0
16537	0
16538	0
16539	0
16540	0
16541	0
16542	0
16543	0
16544	0
16545	0
16546	0
16547	0
16548	0
16549	0
16550	0
16551	0
16552	0
16553	0
16554	0
16555	0
16556	0
16557	0
16558	0
16559	0
16560	0
16561	0
16562	0
16563	0
16564	0
16565	0
16566	0
16567	0
16568	0
16569	0
16570	0
16571	0
16572	0
16573	0
16574	0
16575	0
16576	0
16577	0
16578	0
16579	0
16580	0
16581	0
16582	0
16583	0
16584	0
16585	0
16586	0
16587	0
16588	0
16589	0
16590	0
16591	0
16592	0
16593	0
16594	0
16595	0
16596	0
16597	0
16598	0
16599	0
16600	0
16601	0
16602	0
16603	0
16604	0
16605	0
16606	0
16607	0
16608	0
16609	0
16610	0
16611	0
16612	0
16613	0
16614	0
16615	0
16616	0
16617	0
16618	0
16619	0
16620	0
16621	0
16622	0
16623	0
16624	0
16625	0
16626	0
16627	0
16628	0
16629	0
16630	0
16631	0
16632	0
16633	0
16634	0
16635	0
16636	0
16637	0
16638	0
16639	0
16640	0
16641	0
16642	0
16643	0
16644	0
16645	0
16646	0
16647	0
16648	0
16649	0
16650	0
16651	0
16652	0
16653	0
16654	0
16655	0
16656	0
16657	0
16658	0
16659	0
16660	0
16661	0
16662	0
16663	0
16664	0
16665	0
16666	0
16667	0
16668	0
16669	0
16670	0
16671	0
16672	0
16673	0
16674	0
16675	0
16676	0
16677	0
16678	0
16679	0
16680	0
16681	0
16682	0
16683	0
16684	0
16685	0
16686	0
16687	0
16688	0
16689	0
16690	0
16691	0
16692	0
16693	0
16694	0
16695	0
16696	0
16697	0
16698	0
16699	0
16700	0
16701	0
16702	0
16703	0
16704	0
16705	0
16706	0
16707	0
16708	0
16709	0
16710	0
16711	0
16712	0
16713	0
16714	0
16715	0
16716	0
16717	0
16718	0
16719	0
16720	0
16721	0
16722	0
16723	0
16724	0
16725	0
16726	0
16727	0
16728	0
16729	0
16730	0
16731	0
16732	0
16733	0
16734	0
16735	0
16736	0
16737	0
16738	0
16739	0
16740	0
16741	0
16742	0
16743	0
16744	0
16745	0
16746	0
16747	0
16748	0
16749	0
16750	0
16751	0
16752	0
16753	0
16754	0
16755	0
16756	0
16757	0
16758	0
16759	0
16760	0
16761	0
16762	0
16763	0
16764	0
16765	0
16766	0
16767	0
16768	0
16769	0
16770	0
16771	0
16772	0
16773	0
16774	0
16775	0
16776	0
16777	0
16778	0
16779	0
16780	0
16781	0
16782	0
16783	0
16784	0
16785	0
16786	0
16787	0
16788	0
16789	0
16790	0
16791	0
16792	0
16793	0
16794	0
16795	0
16796	0
16797	0
16798	0
16799	0
16800	0
16801	0
16802	0
16803	0
16804	0
16805	0
16806	0
16807	0
16808	0
16809	0
16810	0
16811	0
16812	0
16813	0
16814	0
16815	0
16816	0
16817	0
16818	0
16819	0
16820	0
16821	0
16822	0
16823	0
16824	0
16825	0
16826	0
16827	0
16828	0
16829	0
16830	0
16831	0
16832	0
16833	0
16834	0
16835	0
16836	0
16837	0
16838	0
16839	0
16840	0
16841	0
16842	0
16843	0
16844	0
16845	0
16846	0
16847	0
16848	0
16849	0
16850	0
16851	0
16852	0
16853	0
16854	0
16855	0
16856	0
16857	0
16858	0
16859	0
16860	0
16861	0
16862	0
16863	0
16864	0
16865	0
16866	0
16867	0
16868	0
16869	0
16870	0
16871	0
16872	0
16873	0
16874	0
16875	0
16876	0
16877	0
16878	0
16879	0
16880	0
16881	0
16882	0
16883	0
16884	0
16885	0
16886	0
16887	0
16888	0
16889	0
16890	0
16891	0
16892	0
16893	0
16894	0
16895	0
16896	0
16897	0
16898	0
16899	0
16900	0
16901	0
16902	0
16903	0
16904	0
16905	0
16906	0
16907	0
16908	0
16909	0
16910	0
16911	0
16912	0
16913	0
16914	0
16915	0
16916	0
16917	0
16918	0
16919	0
16920	0
16921	0
16922	0
16923	0
16924	0
16925	0
16926	0
16927	0
16928	0
16929	0
16930	0
16931	0
16932	0
16933	0
16934	0
16935	0
16936	0
16937	0
16938	0
16939	0
16940	0
16941	0
16942	0
16943	0
16944	0
16945	0
16946	0
16947	0
16948	0
16949	0
16950	0
16951	0
16952	0
16953	0
16954	0
16955	0
16956	0
16957	0
16958	0
16959	0
16960	0
16961	0
16962	0
16963	0
16964	0
16965	0
16966	0
16967	0
16968	0
16969	0
16970	0
16971	0
16972	0
16973	0
16974	0
16975	0
16976	0
16977	0
16978	0
16979	0
16980	0
16981	0
16982	0
16983	0
16984	0
16985	0
16986	0
16987	0
16988	0
16989	0
16990	0
16991	0
16992	0
16993	0
16994	0
16995	0
16996	0
16997	0
16998	0
16999	0
17000	0
17001	0
17002	0
17003	0
17004	0
17005	0
17006	0
17007	0
17008	0
17009	0
17010	0
17011	0
17012	0
17013	0
17014	0
17015	0
17016	0
17017	0
17018	0
17019	0
17020	0
17021	0
17022	0
17023	0
17024	0
17025	0
17026	0
17027	0
17028	0
17029	0
17030	0
17031	0
17032	0
17033	0
17034	0
17035	0
17036	0
17037	0
17038	0
17039	0
17040	0
17041	0
17042	0
17043	0
17044	0
17045	0
17046	0
17047	0
17048	0
17049	0
17050	0
17051	0
17052	0
17053	0
17054	0
17055	0
17056	0
17057	0
17058	0
17059	0
17060	0
17061	0
17062	0
17063	0
17064	0
17065	0
17066	0
17067	0
17068	0
17069	0
17070	0
17071	0
17072	0
17073	0
17074	0
17075	0
17076	0
17077	0
17078	0
17079	0
17080	0
17081	0
17082	0
17083	0
17084	0
17085	0
17086	0
17087	0
17088	0
17089	0
17090	0
17091	0
17092	0
17093	0
17094	0
17095	0
17096	0
17097	0
17098	0
17099	0
17100	0
17101	0
17102	0
17103	0
17104	0
17105	0
17106	0
17107	0
17108	0
17109	0
17110	0
17111	0
17112	0
17113	0
17114	0
17115	0
17116	0
17117	0
17118	0
17119	0
17120	0
17121	0
17122	0
17123	0
17124	0
17125	0
17126	0
17127	0
17128	0
17129	0
17130	0
17131	0
17132	0
17133	0
17134	0
17135	0
17136	0
17137	0
17138	0
17139	0
17140	0
17141	0
17142	0
17143	0
17144	0
17145	0
17146	0
17147	0
17148	0
17149	0
17150	0
17151	0
17152	0
17153	0
17154	0
17155	0
17156	0
17157	0
17158	0
17159	0
17160	0
17161	0
17162	0
17163	0
17164	0
17165	0
17166	0
17167	0
17168	0
17169	0
17170	0
17171	0
17172	0
17173	0
17174	0
17175	0
17176	0
17177	0
17178	0
17179	0
17180	0
17181	0
17182	0
17183	0
17184	0
17185	0
17186	0
17187	0
17188	0
17189	0
17190	0
17191	0
17192	0
17193	0
17194	0
17195	0
17196	0
17197	0
17198	0
17199	0
17200	0
17201	0
17202	0
17203	0
17204	0
17205	0
17206	0
17207	0
17208	0
17209	0
17210	0
17211	0
17212	0
17213	0
17214	0
17215	0
17216	0
17217	0
17218	0
17219	0
17220	0
17221	0
17222	0
17223	0
17224	0
17225	0
17226	0
17227	0
17228	0
17229	0
17230	0
17231	0
17232	0
17233	0
17234	0
17235	0
17236	0
17237	0
17238	0
17239	0
17240	0
17241	0
17242	0
17243	0
17244	0
17245	0
17246	0
17247	0
17248	0
17249	0
17250	0
17251	0
17252	0
17253	0
17254	0
17255	0
17256	0
17257	0
17258	0
17259	0
17260	0
17261	0
17262	0
17263	0
17264	0
17265	0
17266	0
17267	0
17268	0
17269	0
17270	0
17271	0
17272	0
17273	0
17274	0
17275	0
17276	0
17277	0
17278	0
17279	0
17280	0
17281	0
17282	0
17283	0
17284	0
17285	0
17286	0
17287	0
17288	0
17289	0
17290	0
17291	0
17292	0
17293	0
17294	0
17295	0
17296	0
17297	0
17298	0
17299	0
17300	0
17301	0
17302	0
17303	0
17304	0
17305	0
17306	0
17307	0
17308	0
17309	0
17310	0
17311	0
17312	0
17313	0
17314	0
17315	0
17316	0
17317	0
17318	0
17319	0
17320	0
17321	0
17322	0
17323	0
17324	0
17325	0
17326	0
17327	0
17328	0
17329	0
17330	0
17331	0
17332	0
17333	0
17334	0
17335	0
17336	0
17337	0
17338	0
17339	0
17340	0
17341	0
17342	0
17343	0
17344	0
17345	0
17346	0
17347	0
17348	0
17349	0
17350	0
17351	0
17352	0
17353	0
17354	0
17355	0
17356	0
17357	0
17358	0
17359	0
17360	0
17361	0
17362	0
17363	0
17364	0
17365	0
17366	0
17367	0
17368	0
17369	0
17370	0
17371	0
17372	0
17373	0
17374	0
17375	0
17376	0
17377	0
17378	0
17379	0
17380	0
17381	0
17382	0
17383	0
17384	0
17385	0
17386	0
17387	0
17388	0
17389	0
17390	0
17391	0
17392	0
17393	0
17394	0
17395	0
17396	0
17397	0
17398	0
17399	0
17400	0
17401	0
17402	0
17403	0
17404	0
17405	0
17406	0
17407	0
17408	0
17409	0
17410	0
17411	0
17412	0
17413	0
17414	0
17415	0
17416	0
17417	0
17418	0
17419	0
17420	0
17421	0
17422	0
17423	0
17424	0
17425	0
17426	0
17427	0
17428	0
17429	0
17430	0
17431	0
17432	0
17433	0
17434	0
17435	0
17436	0
17437	0
17438	0
17439	0
17440	0
17441	0
17442	0
17443	0
17444	0
17445	0
17446	0
17447	0
17448	0
17449	0
17450	0
17451	0
17452	0
17453	0
17454	0
17455	0
17456	0
17457	0
17458	0
17459	0
17460	0
17461	0
17462	0
17463	0
17464	0
17465	0
17466	0
17467	0
17468	0
17469	0
17470	0
17471	0
17472	0
17473	0
17474	0
17475	0
17476	0
17477	0
17478	0
17479	0
17480	0
17481	0
17482	0
17483	0
17484	0
17485	0
17486	0
17487	0
17488	0
17489	0
17490	0
17491	0
17492	0
17493	0
17494	0
17495	0
17496	0
17497	0
17498	0
17499	0
17500	0
17501	0
17502	0
17503	0
17504	0
17505	0
17506	0
17507	0
17508	0
17509	0
17510	0
17511	0
17512	0
17513	0
17514	0
17515	0
17516	0
17517	0
17518	0
17519	0
17520	0
17521	0
17522	0
17523	0
17524	0
17525	0
17526	0
17527	0
17528	0
17529	0
17530	0
17531	0
17532	0
17533	0
17534	0
17535	0
17536	0
17537	0
17538	0
17539	0
17540	0
17541	0
17542	0
17543	0
17544	0
17545	0
17546	0
17547	0
17548	0
17549	0
17550	0
17551	0
17552	0
17553	0
17554	0
17555	0
17556	0
17557	0
17558	0
17559	0
17560	0
17561	0
17562	0
17563	0
17564	0
17565	0
17566	0
17567	0
17568	0
17569	0
17570	0
17571	0
17572	0
17573	0
17574	0
17575	0
17576	0
17577	0
17578	0
17579	0
17580	0
17581	0
17582	0
17583	0
17584	0
17585	0
17586	0
17587	0
17588	0
17589	0
17590	0
17591	0
17592	0
17593	0
17594	0
17595	0
17596	0
17597	0
17598	0
17599	0
17600	0
17601	0
17602	0
17603	0
17604	0
17605	0
17606	0
17607	0
17608	0
17609	0
17610	0
17611	0
17612	0
17613	0
17614	0
17615	0
17616	0
17617	0
17618	0
17619	0
17620	0
17621	0
17622	0
17623	0
17624	0
17625	0
17626	0
17627	0
17628	0
17629	0
17630	0
17631	0
17632	0
17633	0
17634	0
17635	0
17636	0
17637	0
17638	0
17639	0
17640	0
17641	0
17642	0
17643	0
17644	0
17645	0
17646	0
17647	0
17648	0
17649	0
17650	0
17651	0
17652	0
17653	0
17654	0
17655	0
17656	0
17657	0
17658	0
17659	0
17660	0
17661	0
17662	0
17663	0
17664	0
17665	0
17666	0
17667	0
17668	0
17669	0
17670	0
17671	0
17672	0
17673	0
17674	0
17675	0
17676	0
17677	0
17678	0
17679	0
17680	0
17681	0
17682	0
17683	0
17684	0
17685	0
17686	0
17687	0
17688	0
17689	0
17690	0
17691	0
17692	0
17693	0
17694	0
17695	0
17696	0
17697	0
17698	0
17699	0
17700	0
17701	0
17702	0
17703	0
17704	0
17705	0
17706	0
17707	0
17708	0
17709	0
17710	0
17711	0
17712	0
17713	0
17714	0
17715	0
17716	0
17717	0
17718	0
17719	0
17720	0
17721	0
17722	0
17723	0
17724	0
17725	0
17726	0
17727	0
17728	0
17729	0
17730	0
17731	0
17732	0
17733	0
17734	0
17735	0
17736	0
17737	0
17738	0
17739	0
17740	0
17741	0
17742	0
17743	0
17744	0
17745	0
17746	0
17747	0
17748	0
17749	0
17750	0
17751	0
17752	0
17753	0
17754	0
17755	0
17756	0
17757	0
17758	0
17759	0
17760	0
17761	0
17762	0
17763	0
17764	0
17765	0
17766	0
17767	0
17768	0
17769	0
17770	0
17771	0
17772	0
17773	0
17774	0
17775	0
17776	0
17777	0
17778	0
17779	0
17780	0
17781	0
17782	0
17783	0
17784	0
17785	0
17786	0
17787	0
17788	0
17789	0
17790	0
17791	0
17792	0
17793	0
17794	0
17795	0
17796	0
17797	0
17798	0
17799	0
17800	0
17801	0
17802	0
17803	0
17804	0
17805	0
17806	0
17807	0
17808	0
17809	0
17810	0
17811	0
17812	0
17813	0
17814	0
17815	0
17816	0
17817	0
17818	0
17819	0
17820	0
17821	0
17822	0
17823	0
17824	0
17825	0
17826	0
17827	0
17828	0
17829	0
17830	0
17831	0
17832	0
17833	0
17834	0
17835	0
17836	0
17837	0
17838	0
17839	0
17840	0
17841	0
17842	0
17843	0
17844	0
17845	0
17846	0
17847	0
17848	0
17849	0
17850	0
17851	0
17852	0
17853	0
17854	0
17855	0
17856	0
17857	0
17858	0
17859	0
17860	0
17861	0
17862	0
17863	0
17864	0
17865	0
17866	0
17867	0
17868	0
17869	0
17870	0
17871	0
17872	0
17873	0
17874	0
17875	0
17876	0
17877	0
17878	0
17879	0
17880	0
17881	0
17882	0
17883	0
17884	0
17885	0
17886	0
17887	0
17888	0
17889	0
17890	0
17891	0
17892	0
17893	0
17894	0
17895	0
17896	0
17897	0
17898	0
17899	0
17900	0
17901	0
17902	0
17903	0
17904	0
17905	2
17906	2
17907	2
17908	2
17909	2
17910	2
17911	2
17912	2
17913	2
17914	2
17915	2
17916	2
17917	2
17918	2
17919	2
17920	2
17921	2
17922	2
17923	2
17924	2
17925	2
17926	2
17927	2
17928	2
17929	2
17930	2
17931	2
17932	2
17933	2
17934	2
17935	2
17936	2
17937	2
17938	2
17939	2
17940	2
17941	2
17942	2
17943	2
17944	2
17945	2
17946	2
17947	2
17948	2
17949	2
17950	2
17951	2
17952	2
17953	2
17954	2
17955	2
17956	2
17957	2
17958	2
17959	2
17960	2
17961	2
17962	2
17963	2
17964	2
17965	2
17966	2
17967	2
17968	2
17969	2
17970	2
17971	2
17972	2
17973	2
17974	2
17975	2
17976	2
17977	2
17978	2
17979	2
17980	2
17981	2
17982	2
17983	2
17984	2
17985	2
17986	2
17987	2
17988	2
17989	2
17990	2
17991	2
17992	2
17993	2
17994	2
17995	2
17996	2
17997	2
17998	2
17999	2
18000	2
18001	2
18002	2
18003	2
18004	2
18005	2
18006	2
18007	2
18008	2
18009	2
18010	2
18011	2
18012	2
18013	2
18014	2
18015	2
18016	2
18017	2
18018	2
18019	2
18020	2
18021	2
18022	2
18023	2
18024	2
18025	2
18026	2
18027	2
18028	2
18029	2
18030	2
18031	2
18032	2
18033	2
18034	2
18035	2
18036	2
18037	2
18038	2
18039	2
18040	2
18041	2
18042	2
18043	2
18044	2
18045	2
18046	2
18047	2
18048	2
18049	2
18050	2
18051	2
18052	2
18053	2
18054	2
18055	2
18056	2
18057	2
18058	2
18059	2
18060	2
18061	2
18062	2
18063	2
18064	2
18065	2
18066	2
18067	2
18068	2
18069	2
18070	2
18071	2
18072	2
18073	2
18074	2
18075	2
18076	2
18077	2
18078	2
18079	2
18080	2
18081	2
18082	2
18083	2
18084	2
18085	2
18086	2
18087	2
18088	2
18089	2
18090	2
18091	2
18092	2
18093	2
18094	2
18095	2
18096	2
18097	2
18098	2
18099	2
18100	2
18101	2
18102	2
18103	2
18104	2
18105	2
18106	2
18107	2
18108	2
18109	2
18110	2
18111	2
18112	2
18113	2
18114	2
18115	2
18116	2
18117	2
18118	2
18119	2
18120	2
18121	2
18122	2
18123	2
18124	2
18125	2
18126	2
18127	2
18128	2
18129	2
18130	2
18131	2
18132	2
18133	2
18134	2
18135	2
18136	2
18137	2
18138	2
18139	2
18140	2
18141	2
18142	2
18143	2
18144	2
18145	2
18146	2
18147	2
18148	2
18149	2
18150	2
18151	2
18152	2
18153	2
18154	2
18155	2
18156	2
18157	2
18158	2
18159	2
18160	2
18161	2
18162	2
18163	2
18164	2
18165	2
18166	2
18167	2
18168	2
18169	2
18170	2
18171	2
18172	2
18173	2
18174	2
18175	2
18176	2
18177	2
18178	2
18179	2
18180	2
18181	2
18182	2
18183	2
18184	2
18185	2
18186	2
18187	2
18188	2
18189	2
18190	2
18191	2
18192	2
18193	2
18194	2
18195	2
18196	2
18197	2
18198	2
18199	2
18200	2
18201	2
18202	2
18203	2
18204	2
18205	2
18206	2
18207	2
18208	2
18209	2
18210	2
18211	2
18212	2
18213	2
18214	2
18215	2
18216	2
18217	2
18218	2
18219	2
18220	2
18221	2
18222	2
18223	2
18224	2
18225	2
18226	2
18227	2
18228	2
18229	2
18230	2
18231	2
18232	2
18233	2
18234	2
18235	2
18236	2
18237	2
18238	2
18239	2
18240	2
18241	2
18242	2
18243	2
18244	2
18245	2
18246	2
18247	2
18248	2
18249	2
18250	2
18251	2
18252	2
18253	2
18254	2
18255	2
18256	2
18257	2
18258	2
18259	2
18260	2
18261	2
18262	2
18263	2
18264	2
18265	2
18266	2
18267	2
18268	2
18269	2
18270	2
18271	2
18272	2
18273	2
18274	2
18275	2
18276	2
18277	2
18278	2
18279	2
18280	2
18281	2
18282	2
18283	2
18284	2
18285	2
18286	2
18287	2
18288	2
18289	2
18290	2
18291	2
18292	2
18293	2
18294	2
18295	2
18296	2
18297	2
18298	2
18299	2
18300	2
18301	2
18302	2
18303	2
18304	2
18305	2
18306	2
18307	2
18308	2
18309	2
18310	2
18311	2
18312	2
18313	2
18314	2
18315	2
18316	2
18317	2
18318	2
18319	2
18320	2
18321	2
18322	2
18323	2
18324	2
18325	2
18326	2
18327	2
18328	2
18329	2
18330	2
18331	2
18332	2
18333	2
18334	2
18335	2
18336	2
18337	2
18338	2
18339	2
18340	2
18341	2
18342	2
18343	2
18344	2
18345	2
18346	2
18347	2
18348	2
18349	2
18350	2
18351	2
18352	2
18353	2
18354	2
18355	2
18356	2
18357	2
18358	2
18359	2
18360	2
18361	2
18362	2
18363	2
18364	2
18365	2
18366	2
18367	2
18368	2
18369	2
18370	2
18371	2
18372	2
18373	2
18374	2
18375	2
18376	2
18377	2
18378	2
18379	2
18380	2
18381	2
18382	2
18383	2
18384	2
18385	2
18386	2
18387	2
18388	2
18389	2
18390	2
18391	2
18392	2
18393	2
18394	2
18395	2
18396	2
18397	2
18398	2
18399	2
18400	2
18401	2
18402	2
18403	2
18404	2
18405	2
18406	2
18407	2
18408	2
18409	2
18410	2
18411	2
18412	2
18413	2
18414	2
18415	2
18416	2
18417	2
18418	2
18419	2
18420	2
18421	2
18422	2
18423	2
18424	2
18425	2
18426	2
18427	2
18428	2
18429	2
18430	2
18431	2
18432	2
18433	2
18434	2
18435	2
18436	2
18437	2
18438	2
18439	2
18440	2
18441	2
18442	2
18443	2
18444	2
18445	2
18446	2
18447	2
18448	2
18449	2
18450	2
18451	2
18452	2
18453	2
18454	2
18455	2
18456	2
18457	2
18458	2
18459	2
18460	2
18461	2
18462	2
18463	2
18464	2
18465	2
18466	2
18467	2
18468	2
18469	2
18470	2
18471	2
18472	2
18473	2
18474	2
18475	2
18476	2
18477	2
18478	2
18479	2
18480	2
18481	2
18482	2
18483	2
18484	2
18485	2
18486	2
18487	2
18488	2
18489	2
18490	2
18491	2
18492	2
18493	2
18494	2
18495	2
18496	2
18497	2
18498	2
18499	2
18500	2
18501	2
18502	2
18503	2
18504	2
18505	2
18506	2
18507	2
18508	2
18509	2
18510	2
18511	2
18512	2
18513	2
18514	2
18515	2
18516	2
18517	2
18518	2
18519	2
18520	2
18521	2
18522	2
18523	2
18524	2
18525	2
18526	2
18527	2
18528	2
18529	2
18530	2
18531	2
18532	2
18533	2
18534	2
18535	2
18536	2
18537	2
18538	2
18539	2
18540	2
18541	2
18542	2
18543	2
18544	2
18545	2
18546	2
18547	2
18548	2
18549	2
18550	2
18551	2
18552	2
18553	2
18554	2
18555	2
18556	2
18557	2
18558	2
18559	2
18560	2
18561	2
18562	2
18563	2
18564	2
18565	2
18566	2
18567	2
18568	2
18569	2
18570	2
18571	2
18572	2
18573	2
18574	2
18575	2
18576	2
18577	2
18578	2
18579	2
18580	2
18581	2
18582	2
18583	2
18584	2
18585	2
18586	2
18587	2
18588	2
18589	2
18590	2
18591	2
18592	2
18593	2
18594	2
18595	2
18596	2
18597	2
18598	2
18599	2
18600	2
18601	2
18602	2
18603	2
18604	2
18605	2
18606	2
18607	2
18608	2
18609	2
18610	2
18611	2
18612	2
18613	2
18614	2
18615	2
18616	2
18617	2
18618	2
18619	2
18620	2
18621	2
18622	2
18623	2
18624	2
18625	2
18626	2
18627	2
18628	2
18629	2
18630	2
18631	2
18632	2
18633	2
18634	2
18635	2
18636	2
18637	2
18638	2
18639	2
18640	2
18641	2
18642	2
18643	2
18644	2
18645	2
18646	2
18647	2
18648	2
18649	2
18650	2
18651	2
18652	2
18653	2
18654	2
18655	2
18656	2
18657	2
18658	2
18659	2
18660	2
18661	2
18662	2
18663	2
18664	2
18665	2
18666	2
18667	2
18668	2
18669	2
18670	2
18671	2
18672	2
18673	2
18674	2
18675	2
18676	2
18677	2
18678	2
18679	2
18680	2
18681	2
18682	2
18683	2
18684	2
18685	2
18686	2
18687	2
18688	2
18689	2
18690	2
18691	2
18692	2
18693	2
18694	2
18695	2
18696	2
18697	2
18698	2
18699	2
18700	2
18701	2
18702	2
18703	2
18704	2
18705	2
18706	2
18707	2
18708	2
18709	2
18710	2
18711	2
18712	2
18713	2
18714	2
18715	2
18716	2
18717	2
18718	2
18719	2
18720	2
18721	2
18722	2
18723	2
18724	2
18725	2
18726	2
18727	2
18728	2
18729	2
18730	2
18731	2
18732	2
18733	2
18734	2
18735	2
18736	2
18737	2
18738	2
18739	2
18740	2
18741	2
18742	2
18743	2
18744	2
18745	2
18746	2
18747	2
18748	2
18749	2
18750	2
18751	2
18752	2
18753	2
18754	2
18755	2
18756	2
18757	2
18758	2
18759	2
18760	2
18761	2
18762	2
18763	2
18764	2
18765	2
18766	2
18767	2
18768	2
18769	2
18770	2
18771	2
18772	2
18773	2
18774	2
18775	2
18776	2
18777	2
18778	2
18779	2
18780	2
18781	2
18782	2
18783	2
18784	2
18785	2
18786	2
18787	2
18788	2
18789	2
18790	2
18791	2
18792	2
18793	2
18794	2
18795	2
18796	2
18797	2
18798	2
18799	2
18800	2
18801	2
18802	2
18803	2
18804	2
18805	2
18806	2
18807	2
18808	2
18809	2
18810	2
18811	2
18812	2
18813	2
18814	2
18815	2
18816	2
18817	2
18818	2
18819	2
18820	2
18821	2
18822	2
18823	2
